銀行コード,銀行名,支店コード,支店Key,支店名
1123,羽後信用金庫,105,1123105,西仙北支店
1123,羽後信用金庫,106,1123106,大森支店
1123,羽後信用金庫,107,1123107,神岡支店
1123,羽後信用金庫,108,1123108,協和支店
1123,羽後信用金庫,109,1123109,横手西支店
1123,羽後信用金庫,110,1123110,角館支店
1123,羽後信用金庫,111,1123111,中仙支店
1123,羽後信用金庫,112,1123112,太田支店
1123,羽後信用金庫,113,1123113,能代支店
1123,羽後信用金庫,114,1123114,能代南支店
1123,羽後信用金庫,115,1123115,森岳支店
1123,羽後信用金庫,116,1123116,八竜支店
1123,羽後信用金庫,117,1123117,二ツ井支店
1140,山形信用金庫,001,1140001,山形営業部
1140,山形信用金庫,003,1140003,城南支店
1140,山形信用金庫,005,1140005,上山支店
1140,山形信用金庫,006,1140006,寒河江支店
1140,山形信用金庫,007,1140007,谷地支店
1140,山形信用金庫,008,1140008,銅町支店
1140,山形信用金庫,009,1140009,荒楯支店
1140,山形信用金庫,011,1140011,本店
1140,山形信用金庫,012,1140012,市南支店
1140,山形信用金庫,013,1140013,門伝支店
1140,山形信用金庫,015,1140015,中央支店
1140,山形信用金庫,016,1140016,天童支店
1140,山形信用金庫,021,1140021,江俣支店
1141,米沢信用金庫,011,1141011,本店営業部
1141,米沢信用金庫,012,1141012,東支店
1141,米沢信用金庫,013,1141013,北部支店
1141,米沢信用金庫,014,1141014,西部支店
1141,米沢信用金庫,015,1141015,南支店
1141,米沢信用金庫,016,1141016,御廟支店
1141,米沢信用金庫,019,1141019,中田支店
1141,米沢信用金庫,020,1141020,通町支店
1141,米沢信用金庫,021,1141021,赤湯支店
1141,米沢信用金庫,022,1141022,長井支店
1141,米沢信用金庫,023,1141023,高畠糠野目支店
1141,米沢信用金庫,024,1141024,川西支店
1141,米沢信用金庫,031,1141031,山形支店
1142,鶴岡信用金庫,002,1142002,本店営業部
1142,鶴岡信用金庫,005,1142005,西支店
1142,鶴岡信用金庫,008,1142008,酒田営業部
1142,鶴岡信用金庫,009,1142009,大山支店
1142,鶴岡信用金庫,010,1142010,錦町支店
1142,鶴岡信用金庫,011,1142011,美原町支店
1142,鶴岡信用金庫,013,1142013,文園支店
1142,鶴岡信用金庫,015,1142015,藤島支店
1142,鶴岡信用金庫,016,1142016,東支店
1142,鶴岡信用金庫,022,1142022,戸野町支店
1142,鶴岡信用金庫,023,1142023,若竹町支店
1142,鶴岡信用金庫,024,1142024,東大町支店
1142,鶴岡信用金庫,028,1142028,余目支店
1143,新庄信用金庫,029,1143029,本店
1143,新庄信用金庫,030,1143030,大石田支店
1143,新庄信用金庫,031,1143031,南支店
1143,新庄信用金庫,032,1143032,金山支店
1143,新庄信用金庫,033,1143033,天童支店
1143,新庄信用金庫,035,1143035,西支店
1143,新庄信用金庫,038,1143038,最上町支店
1143,新庄信用金庫,039,1143039,東根出張所
1150,盛岡信用金庫,001,1150001,本店
1150,盛岡信用金庫,002,1150002,仙北町支店
1150,盛岡信用金庫,003,1150003,材木町支店
1150,盛岡信用金庫,004,1150004,大通支店
1150,盛岡信用金庫,005,1150005,本町支店
1150,盛岡信用金庫,006,1150006,青山町支店
1150,盛岡信用金庫,007,1150007,厨川支店
1150,盛岡信用金庫,009,1150009,都南支店
1150,盛岡信用金庫,010,1150010,高松支店
1150,盛岡信用金庫,011,1150011,山岸支店
1150,盛岡信用金庫,012,1150012,松園支店
1150,盛岡信用金庫,014,1150014,天昌寺支店
1150,盛岡信用金庫,016,1150016,東支店
1150,盛岡信用金庫,019,1150019,みたけ支店
1150,盛岡信用金庫,020,1150020,紫波支店
1150,盛岡信用金庫,021,1150021,矢巾支店
1150,盛岡信用金庫,025,1150025,西根支店
1150,盛岡信用金庫,030,1150030,久慈支店
1150,盛岡信用金庫,047,1150047,遠野支店
1150,盛岡信用金庫,051,1150051,二戸支店
1150,盛岡信用金庫,052,1150052,一戸支店
1150,盛岡信用金庫,053,1150053,葛巻支店
1150,盛岡信用金庫,055,1150055,九戸支店
1152,宮古信用金庫,001,1152001,本店
1152,宮古信用金庫,003,1152003,駅前支店
1152,宮古信用金庫,004,1152004,田老支店
1152,宮古信用金庫,005,1152005,山田支店
1152,宮古信用金庫,008,1152008,千徳支店
1152,宮古信用金庫,022,1152022,大渡支店
1153,一関信用金庫,001,1153001,本店
1153,一関信用金庫,002,1153002,花泉支店
1153,一関信用金庫,003,1153003,東山支店
1153,一関信用金庫,004,1153004,川崎支店
1153,一関信用金庫,005,1153005,山目支店
1153,一関信用金庫,006,1153006,平泉支店
1153,一関信用金庫,007,1153007,千厩支店
1153,一関信用金庫,009,1153009,地主町支店
1153,一関信用金庫,010,1153010,駅前支店
1153,一関信用金庫,011,1153011,若柳支店
1153,一関信用金庫,012,1153012,三関支店
1153,一関信用金庫,013,1153013,室根支店
1153,一関信用金庫,014,1153014,萩荘支店
1153,一関信用金庫,015,1153015,金成支店
1153,一関信用金庫,016,1153016,一関インター支店
1153,一関信用金庫,017,1153017,登米支店
1154,北上信用金庫,001,1154001,本店
1154,北上信用金庫,002,1154002,藤根支店
1154,北上信用金庫,003,1154003,西和賀支店
1154,北上信用金庫,004,1154004,常盤台支店
1154,北上信用金庫,005,1154005,大堤支店
1154,北上信用金庫,006,1154006,北上駅前支店
1154,北上信用金庫,007,1154007,柳原支店
1154,北上信用金庫,008,1154008,むらさきの支店
1154,北上信用金庫,009,1154009,東支店
1155,花巻信用金庫,001,1155001,本店
1155,花巻信用金庫,002,1155002,一日市支店
1155,花巻信用金庫,003,1155003,石鳥谷支店
1155,花巻信用金庫,004,1155004,大迫支店
1155,花巻信用金庫,005,1155005,東和支店
1155,花巻信用金庫,006,1155006,二枚橋支店
1155,花巻信用金庫,007,1155007,宮守支店
1155,花巻信用金庫,008,1155008,南支店
1155,花巻信用金庫,009,1155009,若葉町支店
1156,水沢信用金庫,001,1156001,本店
1156,水沢信用金庫,002,1156002,前沢支店
1156,水沢信用金庫,003,1156003,江刺支店
1156,水沢信用金庫,004,1156004,金ケ崎支店
1156,水沢信用金庫,005,1156005,原中支店
1156,水沢信用金庫,006,1156006,羽田支店
1156,水沢信用金庫,007,1156007,南支店
1156,水沢信用金庫,008,1156008,駅前支店
1156,水沢信用金庫,011,1156011,胆沢支店
1156,水沢信用金庫,012,1156012,東支店
1156,水沢信用金庫,013,1156013,あねたい支店
1170,杜の都信用金庫,001,1170001,本店営業部
1170,杜の都信用金庫,003,1170003,連坊小路支店
1170,杜の都信用金庫,004,1170004,長町支店
1170,杜の都信用金庫,008,1170008,宮町支店
1170,杜の都信用金庫,010,1170010,北仙台支店
1170,杜の都信用金庫,011,1170011,八幡町支店
1170,杜の都信用金庫,013,1170013,西多賀営業部
1170,杜の都信用金庫,014,1170014,卸町支店
1170,杜の都信用金庫,015,1170015,南光台支店
1170,杜の都信用金庫,016,1170016,六郷支店
1170,杜の都信用金庫,017,1170017,高砂支店
1170,杜の都信用金庫,018,1170018,中田支店
1170,杜の都信用金庫,019,1170019,宮城町支店
1170,杜の都信用金庫,020,1170020,泉中山支店
1170,杜の都信用金庫,021,1170021,古川支店
1170,杜の都信用金庫,022,1170022,塩竈営業部
1170,杜の都信用金庫,023,1170023,七郷支店
1170,杜の都信用金庫,024,1170024,黒松駅前支店
1170,杜の都信用金庫,025,1170025,泉中央支店
1170,杜の都信用金庫,027,1170027,西中田支店
1170,杜の都信用金庫,028,1170028,岩切支店
1170,杜の都信用金庫,029,1170029,福田町支店
1170,杜の都信用金庫,042,1170042,多賀城支店
1170,杜の都信用金庫,043,1170043,玉川支店
1170,杜の都信用金庫,044,1170044,北支店
1170,杜の都信用金庫,048,1170048,七ヶ浜支店
1171,宮城第一信用金庫,011,1171011,本店営業部
1171,宮城第一信用金庫,012,1171012,若林支店
1171,宮城第一信用金庫,015,1171015,苦竹支店
1171,宮城第一信用金庫,016,1171016,保春院前支店
1171,宮城第一信用金庫,017,1171017,小松島支店
1171,宮城第一信用金庫,018,1171018,宮城野支店
1171,宮城第一信用金庫,019,1171019,高砂支店
1171,宮城第一信用金庫,020,1171020,袋原支店
1171,宮城第一信用金庫,021,1171021,大野田支店
1171,宮城第一信用金庫,022,1171022,八乙女支店
1171,宮城第一信用金庫,031,1171031,名取支店
1171,宮城第一信用金庫,032,1171032,古川支店
1171,宮城第一信用金庫,033,1171033,亘理支店
1172,石巻信用金庫,001,1172001,本店営業部
1172,石巻信用金庫,002,1172002,湊支店
1172,石巻信用金庫,004,1172004,矢本支店
1172,石巻信用金庫,005,1172005,女川支店
1172,石巻信用金庫,006,1172006,あゆみ野支店
1172,石巻信用金庫,007,1172007,向陽支店
1172,石巻信用金庫,009,1172009,開北支店
1172,石巻信用金庫,010,1172010,山下支店
1172,石巻信用金庫,011,1172011,鹿妻支店
1172,石巻信用金庫,012,1172012,赤井支店
1172,石巻信用金庫,013,1172013,大街道支店
1172,石巻信用金庫,014,1172014,鹿島台支店
1172,石巻信用金庫,015,1172015,登米支店
1174,仙南信用金庫,001,1174001,本店営業部
1174,仙南信用金庫,002,1174002,船岡支店
1174,仙南信用金庫,003,1174003,大河原支店
1174,仙南信用金庫,004,1174004,角田支店
1174,仙南信用金庫,005,1174005,村田支店
1174,仙南信用金庫,006,1174006,川崎支店
1174,仙南信用金庫,007,1174007,愛宕橋支店
1174,仙南信用金庫,008,1174008,原町支店
1174,仙南信用金庫,009,1174009,岩沼支店
1174,仙南信用金庫,010,1174010,二日町支店
1174,仙南信用金庫,011,1174011,白石駅前支店
1174,仙南信用金庫,012,1174012,名取支店
1174,仙南信用金庫,013,1174013,船迫支店
1174,仙南信用金庫,014,1174014,蔵王支店
1174,仙南信用金庫,015,1174015,七ヶ宿支店
1174,仙南信用金庫,016,1174016,白石東支店
1175,気仙沼信用金庫,001,1175001,本店
1175,気仙沼信用金庫,002,1175002,鹿折支店
1175,気仙沼信用金庫,003,1175003,内の脇支店
1175,気仙沼信用金庫,004,1175004,津谷支店
1175,気仙沼信用金庫,005,1175005,志津川支店
1175,気仙沼信用金庫,006,1175006,駅前支店
1175,気仙沼信用金庫,007,1175007,南支店
1175,気仙沼信用金庫,008,1175008,松岩支店
1175,気仙沼信用金庫,009,1175009,高田支店
1175,気仙沼信用金庫,010,1175010,大船渡支店
1175,気仙沼信用金庫,012,1175012,盛支店
1175,気仙沼信用金庫,013,1175013,東新城支店
1181,会津信用金庫,001,1181001,本店営業部
1181,会津信用金庫,002,1181002,喜多方支店
1181,会津信用金庫,003,1181003,本郷支店
1181,会津信用金庫,004,1181004,高田支店
1181,会津信用金庫,005,1181005,坂下支店
1181,会津信用金庫,006,1181006,田島支店
1181,会津信用金庫,007,1181007,西会津支店
1181,会津信用金庫,008,1181008,山都支店
1181,会津信用金庫,009,1181009,猪苗代支店
1181,会津信用金庫,010,1181010,駅前支店
1181,会津信用金庫,011,1181011,宮下支店
1181,会津信用金庫,012,1181012,南支店
1181,会津信用金庫,013,1181013,亀賀支店
1181,会津信用金庫,014,1181014,柳津支店
1181,会津信用金庫,015,1181015,七日町支店
1181,会津信用金庫,016,1181016,材木町支店
1181,会津信用金庫,017,1181017,喜多方東支店
1181,会津信用金庫,018,1181018,門田支店
1182,郡山信用金庫,002,1182002,本店営業部
1182,郡山信用金庫,003,1182003,三春支店
1182,郡山信用金庫,004,1182004,小野町支店
1182,郡山信用金庫,005,1182005,熱海支店
1182,郡山信用金庫,007,1182007,船引支店
1182,郡山信用金庫,009,1182009,東支店
1182,郡山信用金庫,010,1182010,開成山支店
1182,郡山信用金庫,011,1182011,川内支店
1182,郡山信用金庫,012,1182012,安積支店
1182,郡山信用金庫,013,1182013,卸町支店
1182,郡山信用金庫,014,1182014,菜根支店
1182,郡山信用金庫,015,1182015,希望ケ丘支店
1182,郡山信用金庫,016,1182016,富久山支店
1182,郡山信用金庫,017,1182017,大槻支店
1182,郡山信用金庫,018,1182018,久留米支店
1182,郡山信用金庫,019,1182019,並木支店
1182,郡山信用金庫,020,1182020,台新支店
1182,郡山信用金庫,021,1182021,金屋支店
1182,郡山信用金庫,022,1182022,八山田支店
1184,白河信用金庫,001,1184001,本店
1184,白河信用金庫,002,1184002,矢吹支店
1184,白河信用金庫,003,1184003,棚倉支店
1184,白河信用金庫,004,1184004,塙支店
1184,白河信用金庫,005,1184005,浅川支店
1184,白河信用金庫,006,1184006,黒磯支店
1184,白河信用金庫,007,1184007,西支店
1184,白河信用金庫,008,1184008,東支店
1184,白河信用金庫,009,1184009,表郷支店
1184,白河信用金庫,010,1184010,矢祭支店
1184,白河信用金庫,011,1184011,新白河支店
1184,白河信用金庫,012,1184012,大田原支店
1184,白河信用金庫,013,1184013,矢吹東支店
1184,白河信用金庫,014,1184014,西郷支店
1184,白河信用金庫,015,1184015,釜の子支店
1185,須賀川信用金庫,001,1185001,本店営業部
1185,須賀川信用金庫,002,1185002,駅前支店
1185,須賀川信用金庫,003,1185003,石川支店
1185,須賀川信用金庫,004,1185004,郡山支店
1185,須賀川信用金庫,005,1185005,桑野支店
1185,須賀川信用金庫,006,1185006,鏡石支店
1185,須賀川信用金庫,007,1185007,長沼支店
1185,須賀川信用金庫,008,1185008,上町支店
1185,須賀川信用金庫,009,1185009,西川支店
1185,須賀川信用金庫,012,1185012,古殿支店
1185,須賀川信用金庫,013,1185013,富田支店
1185,須賀川信用金庫,014,1185014,玉川支店
1185,須賀川信用金庫,015,1185015,安積支店
1185,須賀川信用金庫,016,1185016,須賀川市役所支店
1186,ひまわり信用金庫,002,1186002,小名浜支店
1186,ひまわり信用金庫,004,1186004,泉支店
1186,ひまわり信用金庫,006,1186006,湯本支店
1186,ひまわり信用金庫,007,1186007,植田支店
1186,ひまわり信用金庫,008,1186008,錦支店
1186,ひまわり信用金庫,009,1186009,勿来支店
1186,ひまわり信用金庫,010,1186010,遠野支店
1186,ひまわり信用金庫,013,1186013,鹿島支店
1186,ひまわり信用金庫,014,1186014,中岡支店
1186,ひまわり信用金庫,062,1186062,本店営業部
1186,ひまわり信用金庫,063,1186063,四倉支店
1186,ひまわり信用金庫,064,1186064,豊間支店
1186,ひまわり信用金庫,066,1186066,内郷支店
1186,ひまわり信用金庫,069,1186069,平窪支店
1186,ひまわり信用金庫,070,1186070,好間支店
1186,ひまわり信用金庫,071,1186071,中央台支店
1188,あぶくま信用金庫,002,1188002,本店営業部
1188,あぶくま信用金庫,003,1188003,富岡支店
1188,あぶくま信用金庫,004,1188004,小高支店
1188,あぶくま信用金庫,005,1188005,浪江支店
1188,あぶくま信用金庫,006,1188006,相馬支店
1188,あぶくま信用金庫,007,1188007,広野支店
1188,あぶくま信用金庫,008,1188008,東支店
1188,あぶくま信用金庫,009,1188009,飯舘支店
1188,あぶくま信用金庫,010,1188010,新地支店
1188,あぶくま信用金庫,012,1188012,久之浜支店
1188,あぶくま信用金庫,013,1188013,双葉支店
1188,あぶくま信用金庫,014,1188014,夜の森支店
1188,あぶくま信用金庫,015,1188015,大熊支店
1188,あぶくま信用金庫,016,1188016,亘理支店
1188,あぶくま信用金庫,017,1188017,いわき支店
1189,二本松信用金庫,001,1189001,本店営業部
1189,二本松信用金庫,002,1189002,根崎支店
1189,二本松信用金庫,003,1189003,本宮支店
1189,二本松信用金庫,004,1189004,岩代支店
1189,二本松信用金庫,005,1189005,東和支店
1189,二本松信用金庫,006,1189006,安達支店
1189,二本松信用金庫,007,1189007,金色支店
1190,福島信用金庫,001,1190001,本店
1190,福島信用金庫,004,1190004,駅前支店
1190,福島信用金庫,005,1190005,東支店
1190,福島信用金庫,006,1190006,西支店
1190,福島信用金庫,007,1190007,北支店
1190,福島信用金庫,009,1190009,八島田支店
1190,福島信用金庫,010,1190010,森合支店
1190,福島信用金庫,011,1190011,南支店
1190,福島信用金庫,012,1190012,吉井田支店
1190,福島信用金庫,013,1190013,岡山支店
1190,福島信用金庫,014,1190014,ほうらい支店
1190,福島信用金庫,015,1190015,瀬上支店
1190,福島信用金庫,016,1190016,鎌田支店
1190,福島信用金庫,018,1190018,平野支店
1190,福島信用金庫,019,1190019,飯坂支店
1190,福島信用金庫,020,1190020,松川支店
1190,福島信用金庫,021,1190021,桑折支店
1190,福島信用金庫,024,1190024,国見支店
1190,福島信用金庫,025,1190025,伊達支店
1190,福島信用金庫,032,1190032,梁川支店
1190,福島信用金庫,033,1190033,保原支店
1190,福島信用金庫,034,1190034,霊山おてひめ支店
1190,福島信用金庫,041,1190041,川俣支店
1190,福島信用金庫,043,1190043,飯野支店
1203,高崎信用金庫,001,1203001,本店営業部
1203,高崎信用金庫,002,1203002,南支店
1203,高崎信用金庫,003,1203003,北支店
1203,高崎信用金庫,004,1203004,飯塚支店
1203,高崎信用金庫,005,1203005,倉賀野支店
1203,高崎信用金庫,006,1203006,室田支店
1203,高崎信用金庫,007,1203007,東支店
1203,高崎信用金庫,008,1203008,井野支店
1203,高崎信用金庫,010,1203010,西支店
1203,高崎信用金庫,011,1203011,前橋支店
1203,高崎信用金庫,012,1203012,前橋南支店
1203,高崎信用金庫,013,1203013,豊岡支店
1203,高崎信用金庫,014,1203014,新前橋支店
1203,高崎信用金庫,015,1203015,高崎市場支店
1203,高崎信用金庫,016,1203016,中居支店
1203,高崎信用金庫,017,1203017,浜川支店
1203,高崎信用金庫,018,1203018,貝沢支店
1203,高崎信用金庫,019,1203019,矢中支店
1203,高崎信用金庫,020,1203020,群馬町支店
1203,高崎信用金庫,021,1203021,箕郷支店
1203,高崎信用金庫,022,1203022,六郷支店
1203,高崎信用金庫,023,1203023,下豊岡支店
1203,高崎信用金庫,024,1203024,佐野支店
1203,高崎信用金庫,025,1203025,石原支店
1203,高崎信用金庫,026,1203026,吉井支店
1203,高崎信用金庫,027,1203027,玉村支店
1204,桐生信用金庫,001,1204001,本店営業部
1204,桐生信用金庫,002,1204002,本町支店
1204,桐生信用金庫,004,1204004,新桐生支店
1204,桐生信用金庫,005,1204005,大間々支店
1204,桐生信用金庫,006,1204006,太田支店
1204,桐生信用金庫,007,1204007,相生支店
1204,桐生信用金庫,009,1204009,太田西支店
1204,桐生信用金庫,010,1204010,前橋支店
1204,桐生信用金庫,011,1204011,広沢支店
1204,桐生信用金庫,012,1204012,笠懸支店
1204,桐生信用金庫,013,1204013,川内支店
1204,桐生信用金庫,015,1204015,境野支店
1204,桐生信用金庫,016,1204016,高林支店
1204,桐生信用金庫,017,1204017,薮塚支店
1204,桐生信用金庫,018,1204018,国定支店
1204,桐生信用金庫,021,1204021,堀込支店
1204,桐生信用金庫,022,1204022,伊勢崎支店
1204,桐生信用金庫,023,1204023,久宮支店
1204,桐生信用金庫,024,1204024,新田支店
1204,桐生信用金庫,029,1204029,みどり支店
1204,桐生信用金庫,030,1204030,玉村支店
1204,桐生信用金庫,031,1204031,伊勢崎西支店
1204,桐生信用金庫,033,1204033,内ケ島支店
1204,桐生信用金庫,035,1204035,韮川支店
1204,桐生信用金庫,036,1204036,伊勢崎東支店
1204,桐生信用金庫,037,1204037,伊勢崎南支店
1204,桐生信用金庫,038,1204038,境支店
1204,桐生信用金庫,039,1204039,大泉支店
1204,桐生信用金庫,040,1204040,前橋東支店
1204,桐生信用金庫,041,1204041,豊受支店
1204,桐生信用金庫,043,1204043,赤堀支店
1206,アイオー信用金庫,001,1206001,本店
1206,アイオー信用金庫,003,1206003,境支店
1206,アイオー信用金庫,004,1206004,うえはす支店
1206,アイオー信用金庫,005,1206005,宮郷支店
1206,アイオー信用金庫,006,1206006,北支店
1206,アイオー信用金庫,007,1206007,茂呂支店
1206,アイオー信用金庫,008,1206008,あずま支店
1206,アイオー信用金庫,010,1206010,前橋支店
1206,アイオー信用金庫,011,1206011,赤堀支店
1206,アイオー信用金庫,014,1206014,豊受支店
1206,アイオー信用金庫,016,1206016,新田支店
1206,アイオー信用金庫,017,1206017,玉村支店
1206,アイオー信用金庫,019,1206019,ＴＢＳハウジング支店
1206,アイオー信用金庫,130,1206130,藤阿久支店
1206,アイオー信用金庫,135,1206135,太田営業部
1206,アイオー信用金庫,136,1206136,高林支店
1206,アイオー信用金庫,139,1206139,韮川支店
1208,利根郡信用金庫,001,1208001,本店営業部
1208,利根郡信用金庫,002,1208002,中町支店
1208,利根郡信用金庫,003,1208003,水上支店
1208,利根郡信用金庫,004,1208004,新治支店
1208,利根郡信用金庫,005,1208005,追貝支店
1208,利根郡信用金庫,006,1208006,渋川支店
1208,利根郡信用金庫,007,1208007,前橋支店
1208,利根郡信用金庫,008,1208008,月夜野支店
1208,利根郡信用金庫,010,1208010,北支店
1208,利根郡信用金庫,011,1208011,子持支店
1208,利根郡信用金庫,012,1208012,昭和支店
1208,利根郡信用金庫,013,1208013,片品支店
1208,利根郡信用金庫,014,1208014,西支店
1208,利根郡信用金庫,015,1208015,川場支店
1208,利根郡信用金庫,016,1208016,白沢支店
1208,利根郡信用金庫,017,1208017,前橋西支店
1209,館林信用金庫,001,1209001,本店営業部
1209,館林信用金庫,002,1209002,南支店
1209,館林信用金庫,003,1209003,大泉支店
1209,館林信用金庫,004,1209004,西支店
1209,館林信用金庫,005,1209005,板倉支店
1209,館林信用金庫,006,1209006,館林市役所出張所
1209,館林信用金庫,007,1209007,邑楽町支店
1209,館林信用金庫,008,1209008,北出張所
1209,館林信用金庫,009,1209009,明和支店
1209,館林信用金庫,011,1209011,板倉ニュータウン出張所
1210,北群馬信用金庫,001,1210001,本店営業部
1210,北群馬信用金庫,002,1210002,伊香保支店
1210,北群馬信用金庫,003,1210003,吾妻支店
1210,北群馬信用金庫,004,1210004,草津支店
1210,北群馬信用金庫,005,1210005,中之条支店
1210,北群馬信用金庫,006,1210006,嬬恋支店
1210,北群馬信用金庫,007,1210007,前橋支店
1210,北群馬信用金庫,009,1210009,沼田支店
1210,北群馬信用金庫,012,1210012,子持支店
1210,北群馬信用金庫,014,1210014,吉岡支店
1210,北群馬信用金庫,015,1210015,渋川南支店
1211,しののめ信用金庫,012,1211012,本店営業部
1211,しののめ信用金庫,013,1211013,下仁田支店
1211,しののめ信用金庫,014,1211014,吉井支店
1211,しののめ信用金庫,015,1211015,一ノ宮支店
1211,しののめ信用金庫,016,1211016,小幡支店
1211,しののめ信用金庫,017,1211017,安中支店
1211,しののめ信用金庫,018,1211018,南牧支店
1211,しののめ信用金庫,019,1211019,高崎支店
1211,しののめ信用金庫,020,1211020,六郷支店
1211,しののめ信用金庫,021,1211021,石原支店
1211,しののめ信用金庫,022,1211022,七日市支店
1211,しののめ信用金庫,024,1211024,富岡東支店
1211,しののめ信用金庫,025,1211025,原市支店
1211,しののめ信用金庫,026,1211026,高瀬支店
1211,しののめ信用金庫,027,1211027,剣崎支店
1211,しののめ信用金庫,029,1211029,大塚支店
1211,しののめ信用金庫,030,1211030,倉賀野支店
1211,しののめ信用金庫,032,1211032,群馬町支店
1211,しののめ信用金庫,034,1211034,井野支店
1211,しののめ信用金庫,035,1211035,藤岡営業部
1211,しののめ信用金庫,036,1211036,鬼石支店
1211,しののめ信用金庫,038,1211038,新町支店
1211,しののめ信用金庫,039,1211039,本庄支店
1211,しののめ信用金庫,040,1211040,藤岡東支店
1211,しののめ信用金庫,042,1211042,藤岡市役所出張所
1211,しののめ信用金庫,044,1211044,上里支店
1211,しののめ信用金庫,046,1211046,前橋営業部
1211,しののめ信用金庫,047,1211047,岩神町支店
1211,しののめ信用金庫,048,1211048,石倉支店
1211,しののめ信用金庫,049,1211049,天大支店
1211,しののめ信用金庫,051,1211051,伊勢崎支店
1211,しののめ信用金庫,052,1211052,芳賀支店
1211,しののめ信用金庫,053,1211053,中泉支店
1211,しののめ信用金庫,054,1211054,前橋南支店
1211,しののめ信用金庫,055,1211055,片貝支店
1211,しののめ信用金庫,056,1211056,高崎東支店
1211,しののめ信用金庫,057,1211057,新前橋支店
1211,しののめ信用金庫,058,1211058,駒形支店
1211,しののめ信用金庫,059,1211059,新里支店
1211,しののめ信用金庫,060,1211060,宮城支店
1211,しののめ信用金庫,061,1211061,藪塚支店
1211,しののめ信用金庫,062,1211062,大胡営業部
1211,しののめ信用金庫,063,1211063,大間々支店
1211,しののめ信用金庫,065,1211065,桐生支店
1211,しののめ信用金庫,067,1211067,若宮支店
1211,しののめ信用金庫,068,1211068,山王支店
1211,しののめ信用金庫,069,1211069,城南支店
1211,しののめ信用金庫,070,1211070,小出支店
1211,しののめ信用金庫,071,1211071,亀泉支店
1211,しののめ信用金庫,072,1211072,富士見支店
1211,しののめ信用金庫,073,1211073,前橋西支店
1211,しののめ信用金庫,075,1211075,総社吉岡支店
1221,足利小山信用金庫,001,1221001,本店営業部
1221,足利小山信用金庫,002,1221002,葉鹿支店
1221,足利小山信用金庫,003,1221003,八幡支店
1221,足利小山信用金庫,004,1221004,福居支店
1221,足利小山信用金庫,005,1221005,助戸支店
1221,足利小山信用金庫,006,1221006,富田支店
1221,足利小山信用金庫,007,1221007,南支店
1221,足利小山信用金庫,008,1221008,山前支店
1221,足利小山信用金庫,009,1221009,北支店
1221,足利小山信用金庫,012,1221012,毛野支店
1221,足利小山信用金庫,013,1221013,邑楽支店
1221,足利小山信用金庫,014,1221014,韮川支店
1221,足利小山信用金庫,015,1221015,小俣支店
1221,足利小山信用金庫,016,1221016,大泉支店
1221,足利小山信用金庫,101,1221101,小山営業部
1221,足利小山信用金庫,102,1221102,間々田支店
1221,足利小山信用金庫,104,1221104,駅東支店
1221,足利小山信用金庫,105,1221105,野木支店
1221,足利小山信用金庫,106,1221106,小金井支店
1221,足利小山信用金庫,107,1221107,城南支店
1221,足利小山信用金庫,109,1221109,城東支店
1221,足利小山信用金庫,111,1221111,粟宮支店
1221,足利小山信用金庫,112,1221112,石橋支店
1221,足利小山信用金庫,113,1221113,栃木卸センター支店
1222,栃木信用金庫,001,1222001,本店
1222,栃木信用金庫,002,1222002,大平町支店
1222,栃木信用金庫,003,1222003,藤岡支店
1222,栃木信用金庫,004,1222004,岩舟支店
1222,栃木信用金庫,006,1222006,思川支店
1222,栃木信用金庫,007,1222007,駅前支店
1222,栃木信用金庫,008,1222008,西支店
1222,栃木信用金庫,009,1222009,都賀支店
1222,栃木信用金庫,011,1222011,おもちゃのまち支店
1222,栃木信用金庫,013,1222013,東支店
1222,栃木信用金庫,017,1222017,佐野南支店
1222,栃木信用金庫,018,1222018,壬生支店
1222,栃木信用金庫,020,1222020,宇都宮営業部
1222,栃木信用金庫,021,1222021,馬場通り支店
1222,栃木信用金庫,022,1222022,桜通り支店
1222,栃木信用金庫,023,1222023,滝谷町支店
1222,栃木信用金庫,024,1222024,江曽島支店
1222,栃木信用金庫,025,1222025,雀宮支店
1223,鹿沼相互信用金庫,001,1223001,本店営業部
1223,鹿沼相互信用金庫,002,1223002,粟野支店
1223,鹿沼相互信用金庫,003,1223003,金崎支店
1223,鹿沼相互信用金庫,004,1223004,駅前支店
1223,鹿沼相互信用金庫,005,1223005,南支店
1223,鹿沼相互信用金庫,006,1223006,仲町支店
1223,鹿沼相互信用金庫,008,1223008,宇都宮支店
1223,鹿沼相互信用金庫,009,1223009,緑町支店
1223,鹿沼相互信用金庫,011,1223011,西支店
1223,鹿沼相互信用金庫,015,1223015,東支店
1223,鹿沼相互信用金庫,017,1223017,今市支店
1223,鹿沼相互信用金庫,018,1223018,戸祭支店
1224,佐野信用金庫,001,1224001,本店営業部
1224,佐野信用金庫,003,1224003,田沼支店
1224,佐野信用金庫,005,1224005,堀米支店
1224,佐野信用金庫,006,1224006,南支店
1224,佐野信用金庫,007,1224007,岩舟支店
1224,佐野信用金庫,008,1224008,石塚支店
1224,佐野信用金庫,009,1224009,葛生支店
1224,佐野信用金庫,010,1224010,西支店
1225,大田原信用金庫,001,1225001,本店
1225,大田原信用金庫,002,1225002,黒磯支店
1225,大田原信用金庫,003,1225003,西那須野支店
1225,大田原信用金庫,004,1225004,黒田原支店
